Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,739590,8256761
Afghanistan,AFG,1961,779908,8386856
Afghanistan,AFG,1962,822904,8522964
Afghanistan,AFG,1963,868543,8665411
Afghanistan,AFG,1964,917278,8814083
Afghanistan,AFG,1965,968995,8969419
Afghanistan,AFG,1966,1023863,9128468
Afghanistan,AFG,1967,1081865,9290765
Afghanistan,AFG,1968,1143785,9460561
Afghanistan,AFG,1969,1210486,9643942
Afghanistan,AFG,1970,1282731,9843392
Afghanistan,AFG,1971,1360662,10057163
Afghanistan,AFG,1972,1443674,10278266
Afghanistan,AFG,1973,1530661,10497161
Afghanistan,AFG,1974,1620159,10701382
Afghanistan,AFG,1975,1710139,10880147
Afghanistan,AFG,1976,1801366,11038933
Afghanistan,AFG,1977,1893094,11174444
Afghanistan,AFG,1978,1980100,11257634
Afghanistan,AFG,1979,2053888,11252807
Afghanistan,AFG,1980,2077477,11170893
Afghanistan,AFG,1981,2079495,10974459
Afghanistan,AFG,1982,2063148,10686497
Afghanistan,AFG,1983,2036424,10352845
Afghanistan,AFG,1984,2011386,10035729
Afghanistan,AFG,1985,1998170,9784880
Afghanistan,AFG,1986,1998047,9602994
Afghanistan,AFG,1987,2011948,9490813
Afghanistan,AFG,1988,2050008,9490880
Afghanistan,AFG,1989,2124445,9653164
Afghanistan,AFG,1990,2243548,10005566
Afghanistan,AFG,1991,2416430,10577227
Afghanistan,AFG,1992,2639936,11341295
Afghanistan,AFG,1993,2893730,12201369
Afghanistan,AFG,1994,3147535,13025184
Afghanistan,AFG,1995,3378356,13721185
Afghanistan,AFG,1996,3574379,14248505
Afghanistan,AFG,1997,3741760,14639845
Afghanistan,AFG,1998,3897491,14966508
Afghanistan,AFG,1999,4068951,15334725
Afghanistan,AFG,2000,4276353,15817403
Afghanistan,AFG,2001,4527917,16438546
Afghanistan,AFG,2002,4816900,17163023
Afghanistan,AFG,2003,5128931,17935920
Afghanistan,AFG,2004,5441724,18677255
Afghanistan,AFG,2005,5739959,19330839
Afghanistan,AFG,2006,6016861,19876589
Afghanistan,AFG,2007,6278103,20338689
Afghanistan,AFG,2008,6535829,20758202
Afghanistan,AFG,2009,6808693,21195638
Afghanistan,AFG,2010,7111214,21691953
Afghanistan,AFG,2011,7449134,22259465
Afghanistan,AFG,2012,7817901,22879057
Afghanistan,AFG,2013,8209305,23522383
Afghanistan,AFG,2014,8609463,24148557
Afghanistan,AFG,2015,9008656,24727838
Afghanistan,AFG,2016,9402875,25253157
Albania,ALB,1960,493982,1114818
Albania,ALB,1961,513592,1146208
Albania,ALB,1962,530766,1180553
Albania,ALB,1963,547928,1214693
Albania,ALB,1964,565248,1248887
Albania,ALB,1965,582374,1282417
Albania,ALB,1966,599300,1315273
Albania,ALB,1967,616687,1348911
Albania,ALB,1968,635924,1386348
Albania,ALB,1969,656733,1424962
Albania,ALB,1970,677801,1457678
Albania,ALB,1971,698647,1489206
Albania,ALB,1972,720649,1522477
Albania,ALB,1973,742333,1554419
Albania,ALB,1974,764166,1585958
Albania,ALB,1975,786668,1618163
Albania,ALB,1976,809052,1649474
Albania,ALB,1977,832109,1681437
Albania,ALB,1978,854618,1711648
Albania,ALB,1979,876974,1740858
Albania,ALB,1980,902120,1769877
Albania,ALB,1981,927513,1798543
Albania,ALB,1982,954645,1829633
Albania,ALB,1983,982645,1861315
Albania,ALB,1984,1011235,1893194
Albania,ALB,1985,1040127,1924635
Albania,ALB,1986,1068501,1954134
Albania,ALB,1987,1098349,1985256
Albania,ALB,1988,1127722,2014614
Albania,ALB,1989,1167160,2060783
Albania,ALB,1990,1197222,2089320
Albania,ALB,1991,1198912,2067878
Albania,ALB,1992,1209490,2037549
Albania,ALB,1993,1219882,2007405
Albania,ALB,1994,1230218,1977318
Albania,ALB,1995,1240399,1947385
Albania,ALB,1996,1250518,1917515
Albania,ALB,1997,1260414,1887867
Albania,ALB,1998,1270214,1858316
Albania,ALB,1999,1279853,1828925
Albania,ALB,2000,1289391,1799636
Albania,ALB,2001,1298584,1761589
Albania,ALB,2002,1327220,1723790
Albania,ALB,2003,1354848,1684768
Albania,ALB,2004,1381828,1645111
Albania,ALB,2005,1407298,1604189
Albania,ALB,2006,1430886,1561661
Albania,ALB,2007,1452398,1517619
Albania,ALB,2008,1473392,1473922
Albania,ALB,2009,1495260,1432259
Albania,ALB,2010,1519519,1393502
Albania,ALB,2011,1546929,1358266
Albania,ALB,2012,1575788,1324613
Albania,ALB,2013,1603389,1291703
Albania,ALB,2014,1629715,1259389
Albania,ALB,2015,1653725,1226978
Albania,ALB,2016,1678953,1197148
Algeria,DZA,1960,3394203,7730685
Algeria,DZA,1961,3626403,7778456
Algeria,DZA,1962,3882767,7807386
Algeria,DZA,1963,4154288,7830848
Algeria,DZA,1964,4443887,7852083
Algeria,DZA,1965,4753164,7873788
Algeria,DZA,1966,5041536,7938731
Algeria,DZA,1967,5208671,8145526
Algeria,DZA,1968,5383539,8360848
Algeria,DZA,1969,5563573,8580865
Algeria,DZA,1970,5747263,8802771
Algeria,DZA,1971,5933927,9026182
Algeria,DZA,1972,6124850,9252243
Algeria,DZA,1973,6321297,9483131
Algeria,DZA,1974,6525328,9721785
Algeria,DZA,1975,6738780,9970319
Algeria,DZA,1976,6961531,10228708
Algeria,DZA,1977,7240239,10449945
Algeria,DZA,1978,7611660,10600666
Algeria,DZA,1979,8004279,10756482
Algeria,DZA,1980,8420028,10917687
Algeria,DZA,1981,8858976,11084688
Algeria,DZA,1982,9321410,11254291
Algeria,DZA,1983,9805134,11423155
Algeria,DZA,1984,10307407,11586446
Algeria,DZA,1985,10824413,11741492
Algeria,DZA,1986,11355685,11885587
Algeria,DZA,1987,11892457,12025440
Algeria,DZA,1988,12421409,12170083
Algeria,DZA,1989,12956681,12300991
Algeria,DZA,1990,13496456,12415911
Algeria,DZA,1991,14039539,12514790
Algeria,DZA,1992,14584560,12596534
Algeria,DZA,1993,15126562,12659697
Algeria,DZA,1994,15661352,12700901
Algeria,DZA,1995,16185540,12718758
Algeria,DZA,1996,16698037,12713378
Algeria,DZA,1997,17198083,12688756
Algeria,DZA,1998,17689675,12646057
Algeria,DZA,1999,18188015,12577598
Algeria,DZA,2000,18684937,12498723
